_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
aYnZvnLScbdNHKzd2,6806f306,16,0.63,2,1539064051842,Entertainment,0.2738,0.54
f7tffLPLv7vwJkcM5,6806f306,17,0.81,2,1539064051844,Entertainment,1.3122000000000003,0.47
tKsuyJqDB9tMfddYB,6806f306,18,0.56,2,1539064051847,Entertainment,0.6272000000000001,0.525
x3GkwrSD2Ro8Fg84P,345867dd,1,0.56,2,1539070568723,Sports,0.38719999999999993,0.595
oMpenpb3wfmWrkM28,345867dd,2,0.75,2,1539070568723,Sports,1.125,0.51
9jAHWhiL5GGbQsXyx,345867dd,3,0.4,2,1539070568724,Sports,0.32000000000000006,0.47
ouidDWNucgxfTkGwS,345867dd,4,0.39,2,1539070568724,Sports,0.7442,0.605
oNqsFnHXmnAb9rM4W,345867dd,5,0.41,2,1539070568724,Sports,0.33619999999999994,0.495
L3Q5Lrq6KfaZLs96K,345867dd,6,0.43,2,1539070568725,Sports,0.36979999999999996,0.525
KDBeBsPMRrs6CGnCv,345867dd,7,0.72,2,1539070596331,Politics,1.0368,0.56
YnqYec8yocP8H6TQm,345867dd,8,0.46,2,1539070596332,Politics,0.5832,0.53
WumLRGATzQwEaWbMc,345867dd,9,0.6,2,1539070596332,Politics,0.72,0.47
BhFbmXZ6fNYwemZu2,345867dd,10,0.4,2,1539070596333,Politics,0.32000000000000006,0.365
q9M4FDssKbNGCrWun,345867dd,11,0.43,2,1539070596333,Politics,0.36979999999999996,0.435
oTQzu9Tmx9ZLF8wpf,345867dd,12,0.44,2,1539070596334,Politics,0.3872,0.38
XyxsnsHzncH8jLfyJ,345867dd,13,0.57,2,1539070609708,Entertainment,0.6497999999999999,0.515
7CRxApWyzKTPcvXjA,345867dd,14,0.39,2,1539070609709,Entertainment,0.7442,0.595
oiGuypAFw2rQShJYP,345867dd,15,0.4,2,1539070609709,Entertainment,0.32000000000000006,0.505
rhHGxuPrDC5YFc44e,345867dd,16,0.55,2,1539070609709,Entertainment,0.4049999999999999,0.465
bgxJ8x7mZk5cGgmYc,345867dd,17,0.56,2,1539070609709,Entertainment,0.6272000000000001,0.485
oRdduTs5ATNZgFuLK,345867dd,18,0.54,2,1539070609710,Entertainment,0.5832,0.515
MpxM2HAprw66po3nQ,224a829a,1,0.53,2,1539074354243,Sports,0.44179999999999997,0.625
5urRenAQX52P6MBet,224a829a,2,0.34,2,1539074354245,Sports,0.23120000000000004,0.7
7NE4iw43H4qmZYduM,224a829a,3,0.72,2,1539074354246,Sports,1.0368,0.475
eq5ZnidLNgf8FF4KD,224a829a,4,0.6,2,1539074354248,Sports,0.32000000000000006,0.61
cFKX6xdrMMQRZAB5N,224a829a,5,0.44,2,1539074354249,Sports,0.3872,0.65
AW5ZbijkrKYub5SwS,224a829a,6,0.18,2,1539074354251,Sports,0.0648,0.395
R22oh5qw3ggLW8yRe,224a829a,7,0.86,2,1539074399354,Politics,1.4791999999999998,0.61
3DGMT2KWrq3jn2juA,224a829a,8,0.65,2,1539074399357,Politics,0.24499999999999997,0.565
YMrWN9s7n3atierQ7,224a829a,9,0.56,2,1539074399360,Politics,0.6272000000000001,0.59
yjSALFQpJN7ddruyQ,224a829a,10,0.15,2,1539074399362,Politics,0.045,0.52
2FWYrYZM8ohSj7WeY,224a829a,11,0.2,2,1539074399363,Politics,0.08000000000000002,0.41
edSRnNzKxtEcWagcR,224a829a,12,0.08,2,1539074399363,Politics,0.0128,0.39
4CTiXrYk35SfbxhDK,224a829a,13,0.67,2,1539074658247,Entertainment,0.8978000000000002,0.6
R6oMunX7ozyhzfMkM,224a829a,14,0.29,2,1539074658253,Entertainment,1.0082,0.295
DtuwZaeHZ7Stii3c2,224a829a,15,0.11,2,1539074658256,Entertainment,0.0242,0.37
K2dPukSiWeYQNm7Zx,224a829a,16,0.53,2,1539074658258,Entertainment,0.44179999999999997,0.64
nrsuTP24fyNCMPER9,224a829a,17,1,2,1539074658260,Entertainment,2,0.52
XAwPLJ8XzmXJeD8GD,224a829a,18,0.58,2,1539074658261,Entertainment,0.6728,0.6
ZXzyddyoEJMPPoSqa,d83534d5,1,0.08,2,1539079600609,Sports,1.6928,0.34
My7a4HfzELcuYMhnD,d83534d5,2,0.08,2,1539079600614,Sports,0.0128,0.305
xxE5sfWTxnZSHkiMz,d83534d5,3,0.15,2,1539079600616,Sports,0.045,0.565
mi4RWuJYPaEhktCiC,d83534d5,4,0.11,2,1539079600620,Sports,1.5842,0.385
tX34JgY9JyTsEPznu,d83534d5,5,0.13,2,1539079600621,Sports,0.033800000000000004,0.49
Pa3z8aAkuuCSCSLew,d83534d5,6,0.09,2,1539079600624,Sports,0.0162,0.4
PyrbkL9r8nFq4cAJZ,d83534d5,7,0.75,2,1539079659343,Politics,1.125,0.72
o3eS2h98pTf3yXQ4N,d83534d5,8,0.73,2,1539079659346,Politics,0.1458,0.765
zDMRC9ZkkeN8q4FSs,d83534d5,9,0.74,2,1539079659348,Politics,1.0952,0.725
2D4JyzhRFKCPNm3No,d83534d5,10,0.01,2,1539079659350,Politics,2e-4,0.48
39TkLZ7jmbhoX5DHk,d83534d5,11,0.11,2,1539079659352,Politics,0.0242,0.67
BmcdLscsQXvHpgSX7,d83534d5,12,0.04,2,1539079659355,Politics,0.0032,0.515
QXZmfeFquYkaK8Qk3,d83534d5,13,0.11,2,1539079698510,Entertainment,0.0242,0.455
SSZM268ZYgX8zvxKm,d83534d5,14,0.17,2,1539079698512,Entertainment,1.3778,0.505
7NKHAuSwMgLKb2CYv,d83534d5,15,0.18,2,1539079698514,Entertainment,0.0648,0.455
L6bqwEXsCdqiHbv2g,d83534d5,16,0.13,2,1539079698516,Entertainment,1.5138,0.56
gyLySWEX8ZkQ4t7q4,d83534d5,17,0.14,2,1539079698518,Entertainment,0.039200000000000006,0.485
WyygSDHfR5WxyCRAo,d83534d5,18,0.13,2,1539079698521,Entertainment,0.033800000000000004,0.45
DdmYjxRk5bekNy67P,6df18d00,1,0.35,2,1539079876650,Sports,0.8450000000000001,0.685
ZQWMxtriqPB6Kepu5,6df18d00,2,0.39,2,1539079876660,Sports,0.3042,0.71
wvZQpr6fLFrJLrMAA,6df18d00,3,0.38,2,1539079876668,Sports,0.2888,0.6
4xBdiXkLafE78KFTw,6df18d00,4,0.77,2,1539079876674,Sports,0.10579999999999998,0.665
33SukBy3B62JizEoa,6df18d00,5,0.23,2,1539079876680,Sports,0.1058,0.475
dHdCx63nh9JKsAEn3,6df18d00,6,0.35,2,1539079876684,Sports,0.24499999999999997,0.63
ubyqD4pyXLWsw6Lo7,6df18d00,7,0.14,2,1539079893518,Politics,0.039200000000000006,0.36
iLkneTetHPwgwLN3G,6df18d00,8,0.16,2,1539079893522,Politics,1.4111999999999998,0.36
P8C7MAGCgZpfZAeCj,6df18d00,9,0.13,2,1539079893528,Politics,0.033800000000000004,0.375
QoxmqQFkeR6xLfvqQ,6df18d00,10,0.13,2,1539079893532,Politics,0.033800000000000004,0.48
8YAKvJTXmLeHc8D3J,6df18d00,11,0.16,2,1539079893534,Politics,0.0512,0.485
GdM2DrLaGWR9ZTtvs,6df18d00,12,0.11,2,1539079893544,Politics,0.0242,0.51
QNAHTw29PtXgaKcYD,6df18d00,13,0.76,2,1539079911102,Entertainment,1.1552,0.57
yC3e5zAvmWBakHZgp,6df18d00,14,0.18,2,1539079911104,Entertainment,1.3448000000000002,0.32
hbjummReBtFb6xKgu,6df18d00,15,0.61,2,1539079911108,Entertainment,0.7442,0.575
TKtnELhxce8RpFkZz,6df18d00,16,0.47,2,1539079911110,Entertainment,0.5618000000000001,0.59
eLvN8qA9swBbDTw6X,6df18d00,17,0.64,2,1539079911112,Entertainment,0.8192,0.455
uGhYdFh8Fn4y26yfm,6df18d00,18,0.38,2,1539079911114,Entertainment,0.2888,0.695
HskdsjMWqXcfk3wNx,82f6bc45,1,0.61,2,1539079992904,Sports,0.3042,0.545
GtAuPPHe5YT55vpXo,82f6bc45,2,0.62,2,1539079992906,Sports,0.7688,0.53
2kgt6nGxBZgNhGSHd,82f6bc45,3,0.54,2,1539079992908,Sports,0.5832,0.475
K3wGJrTKaHNBqCBkh,82f6bc45,4,0.46,2,1539079992909,Sports,0.5832,0.615
r8tRHE4Tb5psYy7f5,82f6bc45,5,0.67,2,1539079992910,Sports,0.8978000000000002,0.42
tZbAzgxorwFR3zwjz,82f6bc45,6,0.37,2,1539079992912,Sports,0.2738,0.57
xdtxmWaw8cBtYmGvX,82f6bc45,7,0.43,2,1539080040214,Politics,0.36979999999999996,0.6
YXv3xSKM6pMMNRnos,82f6bc45,8,0.67,2,1539080040215,Politics,0.21779999999999994,0.52
szyb5xMxrgN9GdTGE,82f6bc45,9,0.78,2,1539080040217,Politics,1.2168,0.505
XaiXePzw2YsfuWSpb,82f6bc45,10,0.69,2,1539080040219,Politics,0.9521999999999998,0.3
CQBMLWdsmWe6TdWBg,82f6bc45,11,0.39,2,1539080040220,Politics,0.3042,0.51
ivAKX8ifPNyfL3txy,82f6bc45,12,0.57,2,1539080040220,Politics,0.6497999999999999,0.45
6LJdHwCZDZyxG7gzC,82f6bc45,13,0.72,2,1539080064558,Entertainment,1.0368,0.5
Ko6B4NX4nJiYndTd3,82f6bc45,14,0.63,2,1539080064559,Entertainment,0.2738,0.53
m2s9KcehF2cmJMTMJ,82f6bc45,15,0.63,2,1539080064561,Entertainment,0.7938000000000001,0.52
HxCcs2v69bK2RYw8b,82f6bc45,16,0.47,2,1539080064562,Entertainment,0.5618000000000001,0.54
KNiYDx5X3z6krPS74,82f6bc45,17,0.76,2,1539080064564,Entertainment,1.1552,0.45
FGiNF5gJQLCanB34y,82f6bc45,18,0.54,2,1539080064564,Entertainment,0.5832,0.5
iYrc8hP3bCJTixtpi,16bb2786,1,0.56,2,1539082457458,Sports,0.38719999999999993,0.615
y7bxdcQxfs98HHp4D,16bb2786,2,0.58,2,1539082457459,Sports,0.6728,0.65
pxWPttv6rfMxwh3BR,16bb2786,3,0.31,2,1539082457459,Sports,0.1922,0.595
ffDCJoKMka6A5p42L,16bb2786,4,0.64,2,1539082457459,Sports,0.2592,0.595
LckF3MTNwqwn9sPez,16bb2786,5,0.44,2,1539082457459,Sports,0.3872,0.595
Xvg3QuvRYSHBL6Pj6,16bb2786,6,0.67,2,1539082457460,Sports,0.8978000000000002,0.465
ioW5CjSvyftwJsrK5,16bb2786,7,0.52,2,1539082527837,Politics,0.5408000000000001,0.63
6FFZdYinAjJpowTHL,16bb2786,8,0.56,2,1539082527837,Politics,0.38719999999999993,0.585
XAF2yRTRPuuf9nfK5,16bb2786,9,0.17,2,1539082527839,Politics,0.05780000000000001,0.375
2sgvtWDZCwxpakkFg,16bb2786,10,0.16,2,1539082527839,Politics,0.0512,0.51
KtrZmakhy5JR2pLP4,16bb2786,11,0.08,2,1539082527839,Politics,0.0128,0.335
8ftKAyarahBXBe9JX,16bb2786,12,0.18,2,1539082527839,Politics,0.0648,0.485
miyR33wh4PusApGxL,16bb2786,13,0.36,2,1539082574470,Entertainment,0.2592,0.62
dezRirSoRFZyjDujb,16bb2786,14,0.6,2,1539082574471,Entertainment,0.32000000000000006,0.56
4XnFi7Q29vEmvWko2,16bb2786,15,0.49,2,1539082574471,Entertainment,0.48019999999999996,0.595
MsHBcYj39Dc5Nxpqg,16bb2786,16,0.83,2,1539082574471,Entertainment,0.057800000000000025,0.53
3gYG4YZXAeATEhvx6,16bb2786,17,0.62,2,1539082574472,Entertainment,0.7688,0.45
vL2F5w5h6jbfkdAvx,16bb2786,18,0.39,2,1539082574472,Entertainment,0.3042,0.605
FRaJihtnmfBWwrsfT,1efbf209,1,0.71,2,1539083896636,Sports,0.16820000000000004,0.535
zAMKDxZpALob665TT,1efbf209,2,0.64,2,1539083896637,Sports,0.8192,0.625
EokykBjzgrKwsaK3C,1efbf209,3,0.16,2,1539083896637,Sports,0.0512,0.415
Yt5mNHfiLSRsvaXNc,1efbf209,4,0.72,2,1539083896639,Sports,0.15680000000000002,0.55
oAfLG4hX6oHsdjnc5,1efbf209,5,0.15,2,1539083896639,Sports,0.045,0.375
Buy6G5EazjKCjzyze,1efbf209,6,0.69,2,1539083896639,Sports,0.9521999999999998,0.595
XFLPWfhr7QsXMp8Ga,1efbf209,7,0.67,2,1539083919826,Politics,0.8978000000000002,0.605
Joink8S9hefBmLiNF,1efbf209,8,0.75,2,1539083919826,Politics,0.125,0.585
6QCKj4g6Sx69atfgu,1efbf209,9,0.3,2,1539083919826,Politics,0.18,0.695
7DPpwEZvFgb2jvLRj,1efbf209,10,0.23,2,1539083919826,Politics,0.1058,0.43
L8By7BKeckbruuf6P,1efbf209,11,0.28,2,1539083919826,Politics,0.15680000000000002,0.51
kWfWif3jC85uFep6c,1efbf209,12,0.22,2,1539083919826,Politics,0.0968,0.45
zphPqz5vRxwmsJCub,1efbf209,13,0.64,2,1539083934195,Entertainment,0.8192,0.595
bAFrTuW5b52jCQNqv,1efbf209,14,0.68,2,1539083934195,Entertainment,0.20479999999999993,0.63
QZBjrJEsPNRZr7LDQ,1efbf209,15,0.29,2,1539083934195,Entertainment,0.1682,0.355
S2baSqg2qHzyeW2pW,1efbf209,16,0.7,2,1539083934195,Entertainment,0.18000000000000005,0.57
ezXFKc4iBD7A8Agok,1efbf209,17,0.35,2,1539083934195,Entertainment,0.24499999999999997,0.615
XJpkXXvSpBbvFtC3N,1efbf209,18,0.69,2,1539083934195,Entertainment,0.9521999999999998,0.525
CufLtXNxY8xEZtb55,c2dc9162,1,0.75,2,1539086778638,Sports,0.125,0.58
omYCknyu8GxciaL3M,c2dc9162,2,0.65,2,1539086778653,Sports,0.8450000000000001,0.585
GDjk5yYHMbvpaTLJi,c2dc9162,3,0.07,2,1539086778659,Sports,0.009800000000000001,0.24
bDvBYcWjfXp7sGHCP,c2dc9162,4,0.4,2,1539086778664,Sports,0.72,0.63
EgcpXGr9ePgkkZmsh,c2dc9162,5,0.23,2,1539086778669,Sports,0.1058,0.48
MMPn5AQj82u7wYQad,c2dc9162,6,0.3,2,1539086778671,Sports,0.18,0.655
wguuHz3xfQZ9sRx6e,c2dc9162,7,0.68,2,1539087004817,Politics,0.9248000000000002,0.6
rWwXtYwTzrTKAwogQ,c2dc9162,8,0.63,2,1539087004824,Politics,0.2738,0.625
KuWDDhwq38aGcNTcu,c2dc9162,9,0.66,2,1539087004838,Politics,0.8712000000000001,0.54
f4PmCqSpGRtG4cg3v,c2dc9162,10,0.05,2,1539087004843,Politics,0.005000000000000001,0.32
rdEZWAeBHGjoALeMd,c2dc9162,11,0.05,2,1539087004849,Politics,0.005000000000000001,0.32
fqB9AGT4Qn2vtdSjA,c2dc9162,12,0.11,2,1539087004853,Politics,0.0242,0.52
rvf657rAdi6ngYs7K,c2dc9162,13,0.52,2,1539087011714,Entertainment,0.5408000000000001,0.605
pkuFnp46zzR3Km7Ab,c2dc9162,14,0.85,2,1539087011718,Entertainment,0.04500000000000001,0.635
x5oWKwbCAWNSe9Joe,c2dc9162,15,0.4,2,1539087011722,Entertainment,0.32000000000000006,0.635
qho8TTM8cLQPcMGi4,c2dc9162,16,0.3,2,1539087011724,Entertainment,0.9799999999999999,0.62
icypFeTQKjz7TYLso,c2dc9162,17,0.4,2,1539087011728,Entertainment,0.32000000000000006,0.545
THY9QEMX5kcRpHBL7,c2dc9162,18,0.5,2,1539087011736,Entertainment,0.5,0.625
69vEBKK747Ze7ZH7F,be6e10a4,1,0.93,2,1539087814286,Sports,0.009799999999999986,0.61
FSifrTBnYccxGDTtH,be6e10a4,2,0.94,2,1539087814288,Sports,1.7671999999999999,0.58
ZxyTXm88Nycbhyixo,be6e10a4,3,0.16,2,1539087814288,Sports,0.0512,0.485
3fCC6xF7Ztf2dhY9N,be6e10a4,4,0.13,2,1539087814288,Sports,1.5138,0.31
AT3zJQTm6MMbP5LA4,be6e10a4,5,0.98,2,1539087814288,Sports,1.9207999999999998,0.58
HMhsd6jHNr3qGT9T5,be6e10a4,6,0.93,2,1539087814289,Sports,1.7298000000000002,0.555
FuQcCy9E8ktz5Pb8a,be6e10a4,7,0.16,2,1539087820382,Politics,0.0512,0.32
rhQipv3FC85pRjhYT,be6e10a4,8,0.9,2,1539087820382,Politics,0.01999999999999999,0.62
ZsQ39p9qjbmT7rPFB,be6e10a4,9,1,2,1539087820383,Politics,2,0.59
4zrKFDdf8AkwFvj6M,be6e10a4,10,0.95,2,1539087820383,Politics,1.805,0.41
zw5zCmMCh82QbE72p,be6e10a4,11,0.19,2,1539087820383,Politics,0.0722,0.485
MEsHW5sEWGYiFmz4C,be6e10a4,12,0.88,2,1539087820384,Politics,1.5488,0.45
yYSzh8cMYTqpstekp,be6e10a4,13,0.91,2,1539087828158,Entertainment,1.6562000000000001,0.635
mSnzexScnARe7MJ3c,be6e10a4,14,0.84,2,1539087828159,Entertainment,0.05120000000000002,0.675
vGF2wqaSBiBRNEGRb,be6e10a4,15,0.08,2,1539087828159,Entertainment,0.0128,0.245
A45DSoeYLsRBGgm7e,be6e10a4,16,0.09,2,1539087828159,Entertainment,1.6562000000000001,0.26
q6eZdRGi5jDqoLMfy,be6e10a4,17,0.84,2,1539087828160,Entertainment,1.4111999999999998,0.545
CTwQjsB8hFgMipny6,be6e10a4,18,0.94,2,1539087828160,Entertainment,1.7671999999999999,0.57
kzFs5ty9EzFXsHc6s,b7a2013e,1,1,2,1539092847139,Sports,0,0.76
MPv6Ga8kyEQYMagW4,b7a2013e,2,1,2,1539092847144,Sports,2,0.71
vRbMSY7KDc8vThLy9,b7a2013e,3,0,2,1539092847145,Sports,0,0.45
dtFwGte3vgPfTsZcG,b7a2013e,4,1,2,1539092847147,Sports,0,0.705
xz64xMkrbZS8pJFaZ,b7a2013e,5,0,2,1539092847149,Sports,0,0.425
JoKkNvKiRfhCiS9tk,b7a2013e,6,0,2,1539092847150,Sports,0,0.38
jvieiefDaPcQCNhTy,b7a2013e,7,0,2,1539092882386,Politics,0,0.4
FPGu9Ht9Fmip4HbPh,b7a2013e,8,0,2,1539092882389,Politics,2,0.345
SAaFGTh5AuvcYYzgv,b7a2013e,9,0,2,1539092882391,Politics,0,0.385
ayefJMbjvieSCkGRM,b7a2013e,10,0,2,1539092882393,Politics,0,0.485
c5PTDTB4Z9Z3dMKjA,b7a2013e,11,0,2,1539092882394,Politics,0,0.45
bAh3on2B3therHa26,b7a2013e,12,0,2,1539092882395,Politics,0,0.565
ZTmQ9EPWoQNasvh8H,b7a2013e,13,1,2,1539092917707,Entertainment,2,0.755
xTkLaHaPR6AFSMCsj,b7a2013e,14,1,2,1539092917709,Entertainment,0,0.745
R4RxgCtMRyc56drnM,b7a2013e,15,0,2,1539092917711,Entertainment,0,0.415
HxLuJ67YqoEJ3aBZk,b7a2013e,16,0,2,1539092917712,Entertainment,2,0.355
QFB5ByXtWMnNdpNXd,b7a2013e,17,0,2,1539092917722,Entertainment,0,0.465
FqbvHAFYzXBLfnKAc,b7a2013e,18,1,2,1539092917724,Entertainment,2,0.685
QaWQgme7PpgrFqG7B,a1826bd7,1,0.24,2,1539092992603,Sports,1.1552,0.3
5DyeDmwzbiCAeFryZ,a1826bd7,2,0.19,2,1539092992605,Sports,0.0722,0.285
Knie6sbD6WcvsZfp2,a1826bd7,3,0.3,2,1539092992605,Sports,0.18,0.565
eaYKTAcxSzNTeXRTv,a1826bd7,4,0.71,2,1539092992606,Sports,0.16820000000000004,0.55
MszFE7d2GEgRz7NqQ,a1826bd7,5,0.36,2,1539092992606,Sports,0.2592,0.595
yqM6GLYcvvWavNJAi,a1826bd7,6,0.15,2,1539092992606,Sports,0.045,0.295
4fnt4XEyfxvhsgjuD,a1826bd7,7,0.64,2,1539093051506,Politics,0.8192,0.545
TheoZAg4RmGGc5Diw,a1826bd7,8,0.85,2,1539093051507,Politics,0.04500000000000001,0.59
QR6pzrxmn3cqxrETK,a1826bd7,9,0.5,2,1539093051507,Politics,0.5,0.605
HwN7jMRTg8R5HkHg7,a1826bd7,10,0.3,2,1539093051508,Politics,0.18,0.55
pb6ZNMtpcQgeNprYG,a1826bd7,11,0.15,2,1539093051509,Politics,0.045,0.515
9BQHrpReDZo6wvzCe,a1826bd7,12,0.3,2,1539093051509,Politics,0.18,0.53
WDx2HBeFYruuBLRHS,a1826bd7,13,0.37,2,1539093126863,Entertainment,0.2738,0.615
5Pfxc8ZtyX7ZTNQnK,a1826bd7,14,0.99,2,1539093126863,Entertainment,2.0000000000000036e-4,0.55
ZiFkQQtd2jndo5mDd,a1826bd7,15,0.36,2,1539093126864,Entertainment,0.2592,0.635
qui8Pcp64LBXGekbC,a1826bd7,16,0.13,2,1539093126865,Entertainment,1.5138,0.32
fjnW2XiJBGiCf2j3p,a1826bd7,17,0.25,2,1539093126865,Entertainment,0.125,0.37
LsrNFdvXzEt68nmMM,a1826bd7,18,0.45,2,1539093126865,Entertainment,0.405,0.575
mt7QzZKRnCnHncDSv,aae454c7,1,0.6,2,1539095030040,Sports,0.32000000000000006,0.515
Rhv5G6oXvd8fH8pjB,aae454c7,2,0.4,2,1539095030041,Sports,0.32000000000000006,0.595
S566sm68hfY3QLJQa,aae454c7,3,0.6,2,1539095030041,Sports,0.72,0.365
kGJGg6KmhDW4KFHDN,aae454c7,4,0.41,2,1539095030041,Sports,0.6962000000000002,0.55
wHaTuswJvJeQTLvfJ,aae454c7,5,0.39,2,1539095030041,Sports,0.3042,0.555
ARsiu8zdHpmncbzha,aae454c7,6,0.61,2,1539095030042,Sports,0.7442,0.53
apnopMyfsCkxgYLub,aae454c7,7,0.6,2,1539095140223,Politics,0.72,0.555
qryjcHDhFL8LQYGxS,aae454c7,8,0.6,2,1539095140224,Politics,0.32000000000000006,0.545
hTXmRCp7N79joSnYK,aae454c7,9,0.65,2,1539095140225,Politics,0.8450000000000001,0.445
HYZLCh8DMgGK285sa,aae454c7,10,0.35,2,1539095140226,Politics,0.24499999999999997,0.455
9jP64uswC5zpjcA85,aae454c7,11,0.3,2,1539095140227,Politics,0.18,0.555
pKsaejhapep38Tc5x,aae454c7,12,0.3,2,1539095140228,Politics,0.18,0.495
6Y2RsuC6YikTH6HkG,aae454c7,13,0.7,2,1539095195232,Entertainment,0.9799999999999999,0.51
WgRJkAEwXRyDhLe7c,aae454c7,14,0.41,2,1539095195234,Entertainment,0.6962000000000002,0.575
qrhKf3gYwHeGgquMv,aae454c7,15,0.4,2,1539095195234,Entertainment,0.32000000000000006,0.47
btZk4YeZDRdtmZ7mS,aae454c7,16,0.41,2,1539095195236,Entertainment,0.6962000000000002,0.535
BhPA2HSTa7i3fNGmo,aae454c7,17,0.3,2,1539095195237,Entertainment,0.18,0.565
kMWjgQBkrifE3yGQv,aae454c7,18,0.45,2,1539095195238,Entertainment,0.405,0.49
yAsa5bmEETDNQps3R,b888e39c,1,0.78,2,1539096394229,Sports,0.09679999999999998,0.685
MSKqzGfLuqfCgEErK,b888e39c,2,0.11,2,1539096394232,Sports,0.0242,0.465
ZDXCGauCAbJbT8yyf,b888e39c,3,0.71,2,1539096394234,Sports,1.0082,0.56
3RqLtQgnhpEkAuGAw,b888e39c,4,0.76,2,1539096394235,Sports,0.1152,0.69
PNjEALMEEzkhmzQRv,b888e39c,5,0,2,1539096394236,Sports,0,0.415
EYYSGNrXpW2idGxtK,b888e39c,6,0,2,1539096394237,Sports,0,0.4
vgxQCX46NnDeMhMNy,b888e39c,7,1,2,1539096488771,Politics,2,0.675
Hz9tEgYCTjDuBzsdP,b888e39c,8,0.53,2,1539096488772,Politics,0.44179999999999997,0.75
8j7pnKdyZ24Pi6CRN,b888e39c,9,0.7,2,1539096488773,Politics,0.9799999999999999,0.69
ergAQRseoP8e2yduE,b888e39c,10,0,2,1539096488775,Politics,0,0.46
BCD9AeqexEAgP2wQ4,b888e39c,11,0,2,1539096488775,Politics,0,0.45
Mn33wFmFfhD6R6JAJ,b888e39c,12,0,2,1539096488775,Politics,0,0.465
CQQFbzLZyWuN2q7wc,b888e39c,13,0,2,1539096694564,Entertainment,0,0.415
nST7zcfyn79DzNKpd,b888e39c,14,1,2,1539096694568,Entertainment,0,0.72
fM9TbrtXcQ6bFoWaT,b888e39c,15,0,2,1539096694568,Entertainment,0,0.325
9sngtouCeEmZ4sGCD,b888e39c,16,0.93,2,1539096694569,Entertainment,0.009799999999999986,0.665
hK5R8TJ9wuqWL9y6W,b888e39c,17,0.06,2,1539096694570,Entertainment,0.0072,0.375
WrHPhpgY4ho3TZBej,b888e39c,18,0.06,2,1539096694570,Entertainment,0.0072,0.365
xqQgNzmYnXfyaeiNz,a3001386,1,0.61,2,1539097478642,Sports,0.3042,0.515
LHsaTyse3miA6yQjZ,a3001386,2,0.64,2,1539097478645,Sports,0.8192,0.53
gXRqFQ7jbZE5mx4t9,a3001386,3,0.61,2,1539097478648,Sports,0.7442,0.435
9oXSBYWTRdR3Eq3Wg,a3001386,4,0.58,2,1539097478650,Sports,0.35280000000000006,0.55
Tv4QheDoW5fRYfszw,a3001386,5,0.61,2,1539097478652,Sports,0.7442,0.435
MNxY9P4FcW6Pe8LsH,a3001386,6,0.59,2,1539097478654,Sports,0.6961999999999999,0.54
59cgRJDf5RGzZArED,a3001386,7,0.59,2,1539097509450,Politics,0.6961999999999999,0.575
q7fgTTDoAfkvnkf4k,a3001386,8,0.55,2,1539097509456,Politics,0.4049999999999999,0.555
8XsAcKGECRDyYdx7C,a3001386,9,0.49,2,1539097509460,Politics,0.48019999999999996,0.56
cQ2Cxpsj9a8QNCnMw,a3001386,10,0.26,2,1539097509463,Politics,0.13520000000000001,0.28
HCoukNvqBWsa8LrzE,a3001386,11,0.48,2,1539097509466,Politics,0.4608,0.5
Yzwti6Shn7hDWCe3t,a3001386,12,0.23,2,1539097509468,Politics,0.1058,0.39
TQgQcfxGp6bqLwvrB,a3001386,13,0.45,2,1539097538504,Entertainment,0.405,0.605
wSvH8KhMrbM93Tu9b,a3001386,14,0.14,2,1539097538506,Entertainment,1.4791999999999998,0.28
2tCmyBtuKMJkc7rZw,a3001386,15,0.39,2,1539097538507,Entertainment,0.3042,0.585
KsTfSTrnn5JP2hdmJ,a3001386,16,0.41,2,1539097538509,Entertainment,0.6962000000000002,0.515
5wTfQquqEjCFMNT3J,a3001386,17,0.48,2,1539097538511,Entertainment,0.4608,0.485
EvFBA9NYeMB8sxmCF,a3001386,18,0.36,2,1539097538516,Entertainment,0.2592,0.575
8Hdc7ZNPxuBBbePRq,7c5af08e,1,0.35,2,1539098029183,Sports,0.8450000000000001,0.67
TMDkiba8L2SYiMYKA,7c5af08e,2,0.91,2,1539098029185,Sports,1.6562000000000001,0.605
crH63Ti7FxZpF9C3N,7c5af08e,3,0.25,2,1539098029186,Sports,0.125,0.535
PuDoiNLypSv2eEPvT,7c5af08e,4,0.85,2,1539098029187,Sports,0.04500000000000001,0.615
ADzQfkKFDimukWhGx,7c5af08e,5,0.55,2,1539098029188,Sports,0.6050000000000001,0.57
eXtXzGLFSXpSGNviY,7c5af08e,6,0.36,2,1539098029189,Sports,0.2592,0.595
7tdzBP6x3jFcEeLZm,7c5af08e,7,0.81,2,1539098045569,Politics,1.3122000000000003,0.635
iCyxNiMCiq548zLYB,7c5af08e,8,0.74,2,1539098045570,Politics,0.13520000000000001,0.595
cNnHhByvRd3yb9b2M,7c5af08e,9,0.08,2,1539098045570,Politics,0.0128,0.25
wKZeRCkEP2s2kwnQk,7c5af08e,10,0.14,2,1539098045571,Politics,0.039200000000000006,0.515
naT8P7QkhnTecorox,7c5af08e,11,0.19,2,1539098045572,Politics,0.0722,0.52
TNE7iSNq2T8c9HjSQ,7c5af08e,12,0.14,2,1539098045572,Politics,0.039200000000000006,0.515
