_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
BHQANZbRGArKsmfBy,b7a2013e,10,0,2,1539172673501,Politics,0,0.555
PcAtuGF3fKZTFTsbX,b7a2013e,11,1,2,1539172673502,Politics,2,0.535
JNRfZkvzbC9bKTfx5,b7a2013e,12,0,2,1539172673503,Politics,0,0.49
B7nrsu3h2kgk7HJJf,b7a2013e,13,1,2,1539172693662,Entertainment,2,0.7
Y9DL6N8Q8py4TeKnT,b7a2013e,14,0,2,1539172693664,Entertainment,2,0.35
bMuTAeSrLWQGe7JkR,b7a2013e,15,0,2,1539172693666,Entertainment,0,0.32
TPT4cWDyMgMoto5XW,b7a2013e,16,0,2,1539172693667,Entertainment,2,0.38
KXAiEgiEqNxPrAFdh,b7a2013e,17,1,2,1539172693668,Entertainment,2,0.615
ifwN9eMPdCDK685xh,b7a2013e,18,0,2,1539172693670,Entertainment,0,0.395
cGkgTqYy3kLgcFyC4,1efbf209,1,0.88,2,1539174044101,Sports,0.0288,0.65
GTGqpTnrMKgDCH4mt,1efbf209,2,0.35,2,1539174044101,Sports,0.24499999999999997,0.695
CE6aHuaMgPxZjrCaj,1efbf209,3,0.21,2,1539174044101,Sports,0.08819999999999999,0.46
x6RzRaq6q9JYwWjpw,1efbf209,4,0.64,2,1539174044101,Sports,0.2592,0.7
pzQjzTMvHPXp4Y39i,1efbf209,5,0.26,2,1539174044101,Sports,0.13520000000000001,0.415
H6PL76WzShWmwkSAa,1efbf209,6,0.64,2,1539174044101,Sports,0.8192,0.665
xf5RJwTCuk36Rjrcy,1efbf209,7,0.32,2,1539174066687,Politics,0.2048,0.72
N5LWP9Xv6ZCme2EqE,1efbf209,8,0.65,2,1539174066687,Politics,0.24499999999999997,0.575
AGEmpRjLxS5Kyot48,1efbf209,9,0.19,2,1539174066687,Politics,0.0722,0.485
caY5bEgZLXYkS53xD,1efbf209,10,0.19,2,1539174066687,Politics,0.0722,0.5
cQswyEbG88PJ4LARr,1efbf209,11,0.29,2,1539174066687,Politics,0.1682,0.51
bPBrtsbdwdHEegMh5,1efbf209,12,0.07,2,1539174066687,Politics,0.009800000000000001,0.45
ykdYsdbNcLdYpCHsR,1efbf209,13,0.79,2,1539174087452,Entertainment,1.2482000000000002,0.565
3L2x4yHFrvYxpz3Ya,1efbf209,14,0.61,2,1539174087452,Entertainment,0.3042,0.605
rRRQNeZfb9mrzmxYj,1efbf209,15,0.31,2,1539174087452,Entertainment,0.1922,0.66
RPtDnrKGKakFoEJLF,1efbf209,16,0.59,2,1539174087452,Entertainment,0.33620000000000005,0.65
ocAQqnRoxxWT6ByJ8,1efbf209,17,0.67,2,1539174087452,Entertainment,0.8978000000000002,0.515
6Ruu7GERMTpkTA83z,1efbf209,18,0.28,2,1539174087452,Entertainment,0.15680000000000002,0.51
7FJuAMAYsRjzy5NBB,ed80369b,1,0.83,2,1539174773295,Sports,0.057800000000000025,0.6
NE86K3T8YgzDi8YEt,ed80369b,2,0.19,2,1539174773296,Sports,0.0722,0.365
AbTk3vxvAJe7LXfRt,ed80369b,3,0.87,2,1539174773296,Sports,1.5138,0.49
LZnQAWnqmm5NKupcC,ed80369b,4,0.17,2,1539174773296,Sports,1.3778,0.32
7YSnRAeoRLFqhA9Sc,ed80369b,5,0.68,2,1539174773296,Sports,0.9248000000000002,0.53
dyxdwHTtYAisPwniz,ed80369b,6,0.72,2,1539174773296,Sports,1.0368,0.59
SdcEX8wc7ifXbPFWy,ed80369b,7,0.19,2,1539174784794,Politics,0.0722,0.27
eD5FSNtBYfc7dnNbW,ed80369b,8,0.82,2,1539174784795,Politics,0.06480000000000004,0.595
3dCiic9ww3SQatzDR,ed80369b,9,0.22,2,1539174784795,Politics,0.0968,0.44
GBBCLuQ2mycLC5YXp,ed80369b,10,0.82,2,1539174784795,Politics,1.3447999999999998,0.355
9jDSn98nc4cX49ysW,ed80369b,11,0.53,2,1539174784795,Politics,0.5618000000000001,0.535
XkeTs7ocPcHbei2kq,ed80369b,12,0.7,2,1539174784796,Politics,0.9799999999999999,0.375
rbn3rWYnwvqDG5QHQ,ed80369b,13,0.63,2,1539174797137,Entertainment,0.7938000000000001,0.6
Rwknb2a9HPAW49QFg,ed80369b,14,0.63,2,1539174797137,Entertainment,0.2738,0.635
xzB5Dwy7wRjhWQEgh,ed80369b,15,0.67,2,1539174797138,Entertainment,0.8978000000000002,0.505
stTjmeW6a5ZmGfT84,ed80369b,16,0.15,2,1539174797138,Entertainment,1.4449999999999998,0.355
d5wJ8PDi3u9nzFk34,ed80369b,17,0.74,2,1539174797138,Entertainment,1.0952,0.52
d9nTpnXWWKxXbteWN,ed80369b,18,0.41,2,1539174797138,Entertainment,0.33619999999999994,0.6
xE8HZqr8XZnTJkQJz,cc654bfe,1,0.2,2,1539178434419,Sports,1.2800000000000002,0.345
BbFZ24H6CHCaicNPt,cc654bfe,2,0.54,2,1539178434427,Sports,0.5832,0.705
zknLQgoDrGCPmkjvW,cc654bfe,3,0,2,1539178434428,Sports,0,0.395
5GdtYZ5Z5Pd7oobCy,cc654bfe,4,0.61,2,1539178434428,Sports,0.3042,0.66
CRKMhkDTnpckuXfnS,cc654bfe,5,0.43,2,1539178434430,Sports,0.36979999999999996,0.67
sdJBtjtL6ctmp5kHu,cc654bfe,6,0.22,2,1539178434431,Sports,0.0968,0.435
tyeMhdwDZX3968RQH,cc654bfe,7,0.6,2,1539178451152,Politics,0.72,0.665
7WFcR9dQx3epj4SSH,cc654bfe,8,0.3,2,1539178451154,Politics,0.9799999999999999,0.705
32iZxo9NiLecfrAba,cc654bfe,9,0.38,2,1539178451155,Politics,0.2888,0.7
ZtdJNLshYtqCqFM6s,cc654bfe,10,0.05,2,1539178451157,Politics,0.005000000000000001,0.405
ow5Xu9iENZ89CG488,cc654bfe,11,0.07,2,1539178451160,Politics,0.009800000000000001,0.315
njMDCNj8xE3Qubaa9,cc654bfe,12,0.05,2,1539178451160,Politics,0.005000000000000001,0.425
hxTnewgHL9QerBMwr,cc654bfe,13,0.29,2,1539178558714,Entertainment,0.1682,0.415
ZFxyQk5KsXNQqjydh,cc654bfe,14,0.75,2,1539178558717,Entertainment,0.125,0.61
mzYoirZvc6NTofAZ8,cc654bfe,15,0.11,2,1539178558717,Entertainment,0.0242,0.355
kFohywR42Ap9QXWWM,cc654bfe,16,0.61,2,1539178558717,Entertainment,0.3042,0.575
J24QShmJYzeq33Dpx,cc654bfe,17,0.18,2,1539178558718,Entertainment,0.0648,0.385
nXdMw6acGwxPzxeYN,cc654bfe,18,0.3,2,1539178558719,Entertainment,0.18,0.695
ogXhNLyPG4XhA3RgT,a3001386,1,0.54,2,1539180329182,Sports,0.4231999999999999,0.535
kntdbbfYXsMJZ94SF,a3001386,2,0.52,2,1539180329184,Sports,0.5408000000000001,0.585
TQHpNGy6tx2gQk2Z9,a3001386,3,0.45,2,1539180329186,Sports,0.405,0.54
6HERz7ZnP6i4HDnuj,a3001386,4,0.48,2,1539180329187,Sports,0.5408000000000001,0.58
7BD2Lff8d87JXHkLi,a3001386,5,0.48,2,1539180329189,Sports,0.4608,0.525
drpS9w5PSLY2saSaw,a3001386,6,0.5,2,1539180329189,Sports,0.5,0.495
XZjB9rcPJX2iiDvSW,a3001386,7,0.49,2,1539180351190,Politics,0.48019999999999996,0.585
WMhbnzvBH9QxSEZu9,a3001386,8,0.44,2,1539180351194,Politics,0.6272000000000001,0.56
js3dFuhEyQr3bLsMh,a3001386,9,0.54,2,1539180351197,Politics,0.5832,0.575
AMPBJW93kR5DPwdAF,a3001386,10,0.34,2,1539180351198,Politics,0.23120000000000004,0.495
Kx542aqFm8KYPRKwx,a3001386,11,0.4,2,1539180351203,Politics,0.32000000000000006,0.48
T6KkZMQjN4wjTJT8P,a3001386,12,0.17,2,1539180351204,Politics,0.05780000000000001,0.455
Winb4NFbC5K5AfTFt,a3001386,13,0.5,2,1539180380279,Entertainment,0.5,0.515
D7afwaZCpMseKzF4g,a3001386,14,0.19,2,1539180380285,Entertainment,1.3122000000000003,0.205
DXAcD5GLewTELbDa7,a3001386,15,0.33,2,1539180380290,Entertainment,0.21780000000000002,0.6
vrL47n8WrpYJmvZLc,a3001386,16,0.48,2,1539180380292,Entertainment,0.5408000000000001,0.52
PxvtXzgEagcEg4KYt,a3001386,17,0.43,2,1539180380295,Entertainment,0.36979999999999996,0.5
wqv73Z3MALyynnpFK,a3001386,18,0.42,2,1539180380296,Entertainment,0.35279999999999995,0.475
uDqjNfcMygRSqAjmf,1ceac4ed,1,0.33,3,1538802154768,Sports,0.8977999999999998,0.665
nQSF42fo5b3vNtr8j,1ceac4ed,2,0.77,3,1538802154770,Sports,1.1858,0.57
YvAMv37AqukMbBuoc,1ceac4ed,3,0.66,3,1538802154773,Sports,0.8712000000000001,0.52
euMFMKLtX3jFzdJSa,1ceac4ed,4,0.66,3,1538802154775,Sports,0.23119999999999996,0.59
qQd57LqGfoD8bC5RP,1ceac4ed,5,0.17,3,1538802154777,Sports,0.05780000000000001,0.425
xiyrrqQ3arjxuHWLW,1ceac4ed,6,0,3,1538802154778,Sports,0,0.23
cNYHzhwZhQKY4pQfh,1ceac4ed,7,0.29,3,1538802182069,Politics,0.1682,0.355
mT7qXYoP2MeSLo29H,1ceac4ed,8,0.33,3,1538802182071,Politics,0.8977999999999998,0.635
JR8dvDkSiyp4fZEpp,1ceac4ed,9,0.71,3,1538802182072,Politics,1.0082,0.475
GKonEX6bDmMCH7BHd,1ceac4ed,10,0.16,3,1538802182074,Politics,0.0512,0.53
nZuQf73LuGZBvBLhp,1ceac4ed,11,0.32,3,1538802182075,Politics,0.2048,0.57
mJngjCkGhPFjKSSmk,1ceac4ed,12,0.22,3,1538802182080,Politics,0.0968,0.44
fGtPHBHr5enYeSe2K,e7ea2be9,1,0.42,3,1538802199616,Sports,0.6728000000000002,0.615
ZPQWr5Sc6FQbEzN8C,e7ea2be9,2,0.74,3,1538802199631,Sports,1.0952,0.645
Zd7HWxbbWJR5PMeRu,e7ea2be9,3,0.86,3,1538802199633,Sports,1.4791999999999998,0.48
8iSey5JmsquiPm6tE,e7ea2be9,4,0.35,3,1538802199635,Sports,0.8450000000000001,0.655
jMD8znBmiX8fxgP4R,e7ea2be9,5,0.08,3,1538802199636,Sports,0.0128,0.215
zqPNiN3N8DNPJ8PtS,e7ea2be9,6,0.21,3,1538802199637,Sports,0.08819999999999999,0.47
jtkA9kDScLcoMMogZ,1ceac4ed,13,0.4,3,1538802203995,Entertainment,0.32000000000000006,0.61
ByDiRmxyn4nJ9BBNB,1ceac4ed,14,0.33,3,1538802203996,Entertainment,0.8977999999999998,0.69
wRMbc7HZfXBQxxdBi,1ceac4ed,15,0.56,3,1538802203998,Entertainment,0.6272000000000001,0.585
acw5k84iwr9TF7mrn,1ceac4ed,16,0.67,3,1538802203999,Entertainment,0.21779999999999994,0.53
uPNCheGeqdqr22FYu,1ceac4ed,17,0.69,3,1538802204e3,Entertainment,0.9521999999999998,0.52
7jECmWWnciZR8mCFh,1ceac4ed,18,0.28,3,1538802204001,Entertainment,0.15680000000000002,0.44
R4LLtTAkG27zbSGCr,e7ea2be9,7,0.88,3,1538802251187,Politics,1.5488,0.555
3j7gEftfyzFD7Gdu9,e7ea2be9,8,0.39,3,1538802251190,Politics,0.7442,0.65
QjJrKZi6qkeTAHybJ,e7ea2be9,9,0.12,3,1538802251192,Politics,0.0288,0.435
BMD9DZSQhWEe383vs,e7ea2be9,10,0.37,3,1538802251194,Politics,0.2738,0.495
poAmbfCQnkmLSE8jt,e7ea2be9,11,0.09,3,1538802251196,Politics,0.0162,0.375
6ScLQLZ6nzNn6qSRN,e7ea2be9,12,0.71,3,1538802251197,Politics,1.0082,0.42
mwBkjSxFbqjW9XyBn,0777e0f9,1,0.75,3,1538802303787,Sports,0.125,0.555
xPi6FRM5zyp3mhpdF,0777e0f9,2,0.37,3,1538802303788,Sports,0.2738,0.605
dsLdK7ivxcnJwERqT,0777e0f9,3,0.5,3,1538802303789,Sports,0.5,0.445
o56tgTDTKvPkphu8p,0777e0f9,4,0.8,3,1538802303789,Sports,0.07999999999999996,0.585
TCADdAnnXqdvgxz5Y,0777e0f9,5,0.7,3,1538802303790,Sports,0.9799999999999999,0.38
5gY4v2Fbm4aAwkTQc,0777e0f9,6,0.33,3,1538802303791,Sports,0.21780000000000002,0.595
EfebWCLvaf2WRpMi7,e7ea2be9,13,0.58,3,1538802345137,Entertainment,0.6728,0.54
qYY5Sn5xziCJcGaHo,e7ea2be9,14,0.62,3,1538802345155,Entertainment,0.2888,0.62
GNoSzYtWqwJavwQ49,e7ea2be9,15,0.34,3,1538802345157,Entertainment,0.23120000000000004,0.625
9RvcNmL4HaoGaM73X,e7ea2be9,16,0.31,3,1538802345157,Entertainment,0.9521999999999998,0.605
FhXXqudKRwpXPCFn7,e7ea2be9,17,0.76,3,1538802345158,Entertainment,1.1552,0.555
fJWMJZu46ipq8uhyS,e7ea2be9,18,0.29,3,1538802345158,Entertainment,0.1682,0.34
SpptjwkAWKPrMgeo6,0777e0f9,7,0.56,3,1538802495250,Politics,0.6272000000000001,0.57
3Y5jR4emiZ9JA4Kmp,0777e0f9,8,0.81,3,1538802495251,Politics,0.07219999999999996,0.46
6nRsfQgFSduemjzxr,0777e0f9,9,0.34,3,1538802495251,Politics,0.23120000000000004,0.565
eNWHY7RpgSKvm6rKh,0777e0f9,10,0.51,3,1538802495252,Politics,0.5202,0.365
tcvzLnDNf8xg4kxPG,0777e0f9,11,0.36,3,1538802495253,Politics,0.2592,0.53
vuhPHW6XjqTwSec7z,0777e0f9,12,0.61,3,1538802495254,Politics,0.7442,0.29
wzRD4RTHGgejqx3Bh,0777e0f9,13,0.66,3,1538802566082,Entertainment,0.8712000000000001,0.49
hY8hKCE5pbkKHTzKe,0777e0f9,14,0.5,3,1538802566082,Entertainment,0.5,0.59
cHebMMfCGFF7YEF2z,0777e0f9,15,0.36,3,1538802566083,Entertainment,0.2592,0.555
JEEGWxcnKYYZ5h63x,0777e0f9,16,0.66,3,1538802566084,Entertainment,0.23119999999999996,0.495
djJLTb2Qndzv8B6Sj,0777e0f9,17,0.53,3,1538802566085,Entertainment,0.5618000000000001,0.47
8v9aSfTjXPLvnx6mj,0777e0f9,18,0.49,3,1538802566085,Entertainment,0.48019999999999996,0.455
tDsKFuWzChknhzSou,0d4e780e,1,0,3,1538802726564,Sports,2,0.22
LiixJFdybFTL42Eoe,0d4e780e,2,0.8,3,1538802726564,Sports,1.2800000000000002,0.61
z82bDnLwXdu8rwDk9,0d4e780e,3,0.98,3,1538802726565,Sports,1.9207999999999998,0.415
WdaKdcYwEAfRebrqd,0d4e780e,4,1,3,1538802726566,Sports,0,0.635
xQMH6RexNq6XrhBsk,0d4e780e,5,1,3,1538802726566,Sports,2,0.465
a65PbXJ7oLzkCqGoM,0d4e780e,6,1,3,1538802726566,Sports,2,0.565
rk3PmK2G4JNRT7irj,0d4e780e,7,1,3,1538802733777,Politics,2,0.605
y94y74cKRkAzp4Dc5,0d4e780e,8,1,3,1538802733777,Politics,0,0.6
j8opyAMPEJzhL4HkE,0d4e780e,9,1,3,1538802733778,Politics,2,0.54
bhudvomj3TFXHCMPM,0d4e780e,10,1,3,1538802733778,Politics,2,0.395
E7sLuY77AfoRmqYQ5,0d4e780e,11,1,3,1538802733779,Politics,2,0.425
CpmGSfyLHMGqMy4zF,0d4e780e,12,1,3,1538802733779,Politics,2,0.39
9npvHFu8SZEfm3FTo,0d4e780e,13,1,3,1538802740146,Entertainment,2,0.475
hjisTE3bWsLBB3scL,0d4e780e,14,1,3,1538802740146,Entertainment,0,0.6
cYtzZuqcBzLW7KpSt,0d4e780e,15,1,3,1538802740146,Entertainment,2,0.53
E56a6ufuTkNTzNZfu,0d4e780e,16,1,3,1538802740146,Entertainment,0,0.55
C85NCNFW6uZk3mXLx,0d4e780e,17,1,3,1538802740148,Entertainment,2,0.45
Wjrk5nKfQvNmqK2ut,0d4e780e,18,1,3,1538802740148,Entertainment,2,0.575
kQBnMDi2rQKsJWbLe,37aca2fd,1,0.33,3,1538803627044,Sports,0.8977999999999998,0.6
vYBKZkNo4835F9M9S,37aca2fd,2,0.67,3,1538803627050,Sports,0.8978000000000002,0.57
gWbqn93qLsruPSbxX,37aca2fd,3,0.24,3,1538803627058,Sports,0.1152,0.475
2qvqE9nPXN4kt68q8,37aca2fd,4,0.73,3,1538803627064,Sports,0.1458,0.565
viPTbcFeSeMBcPodD,37aca2fd,5,0.75,3,1538803627070,Sports,1.125,0.425
em4XpJBPrkbdu27na,37aca2fd,6,0.35,3,1538803627074,Sports,0.24499999999999997,0.585
NWNuTP7N7R6D8nqTP,37aca2fd,7,0.26,3,1538803633474,Politics,0.13520000000000001,0.32
sSqn44wwJoqYTiL7g,37aca2fd,8,0.72,3,1538803633480,Politics,0.15680000000000002,0.59
Ha7aZFMJXh75SsHDr,37aca2fd,9,0.32,3,1538803633484,Politics,0.2048,0.625
PCFpGBzvQcmfSryYe,37aca2fd,10,0.67,3,1538803633490,Politics,0.8978000000000002,0.31
zyP39iSYmvdCnjtSa,37aca2fd,11,0.26,3,1538803633502,Politics,0.13520000000000001,0.44
C7cbcphESe4psQcde,37aca2fd,12,0.71,3,1538803633504,Politics,1.0082,0.39
RvXytjJuqxnxcKjLB,37aca2fd,13,0.32,3,1538803641228,Entertainment,0.2048,0.615
WbnBcfPxxEzwQD9yL,37aca2fd,14,0.38,3,1538803641232,Entertainment,0.7688,0.61
hqFQ4CS7ufHz28znW,37aca2fd,15,0.74,3,1538803641238,Entertainment,1.0952,0.48
vNSZQBhvsqfsQiPjs,37aca2fd,16,0.88,3,1538803641242,Entertainment,0.0288,0.525
42qCedyGgTswquHCJ,37aca2fd,17,0.4,3,1538803641244,Entertainment,0.32000000000000006,0.52
Ekre4nbgprCJZb3Xe,37aca2fd,18,0.72,3,1538803641248,Entertainment,1.0368,0.505
ZQ9iXiSHZ6essFCGa,bb827897,1,0.6,3,1538804187176,Sports,0.32000000000000006,0.625
RCsgjPm5Q9BbaRyqm,bb827897,2,0.2,3,1538804187177,Sports,0.08000000000000002,0.355
ZMEE74FSZmwp2bKJ7,bb827897,3,0.16,3,1538804187177,Sports,0.0512,0.465
hz3hLNN7zbpkKqioD,bb827897,4,0.75,3,1538804187178,Sports,0.125,0.625
p2q4RnAssspezuNpY,bb827897,5,0.69,3,1538804187178,Sports,0.9521999999999998,0.515
WGodBqNcKFaRgDKns,bb827897,6,0.21,3,1538804187179,Sports,0.08819999999999999,0.465
EX8XYjYkja33hELZk,bb827897,7,0.26,3,1538804215013,Politics,0.13520000000000001,0.405
rmLTCZp3mPrhBQsGC,bb827897,8,0.06,3,1538804215015,Politics,1.7671999999999999,0.21
ReqZX6CWWicm5PKhX,bb827897,9,0.8,3,1538804215015,Politics,1.2800000000000002,0.545
4sfYxoWdLHMgpSnpq,bb827897,10,0.2,3,1538804215017,Politics,0.08000000000000002,0.44
rZBrR9g7kBRvXymsx,bb827897,11,0.61,3,1538804215017,Politics,0.7442,0.475
XxQfqoE5yy3ihnimz,bb827897,12,0.12,3,1538804215017,Politics,0.0288,0.505
ihn3sem4e9KMPJpRR,bb827897,13,0.61,3,1538804340404,Entertainment,0.7442,0.585
vYGtL2b9tRiGtdpMz,bb827897,14,0.9,3,1538804340405,Entertainment,0.01999999999999999,0.645
FnCjiKncL9yYDbhQj,bb827897,15,0.15,3,1538804340406,Entertainment,0.045,0.445
7vJgEoX4itYFAqya4,bb827897,16,0.4,3,1538804340407,Entertainment,0.72,0.655
w3LLTrfBHgrHbtQ4k,bb827897,17,0.6,3,1538804340408,Entertainment,0.72,0.555
kXfWAKHCu7RmfXBgE,bb827897,18,0.32,3,1538804340409,Entertainment,0.2048,0.605
uknTgv7mibMpqABW5,7113d651,1,0.53,3,1538804525703,Sports,0.44179999999999997,0.535
znTqnJeKeJZRBXMpp,7113d651,2,0.26,3,1538804525713,Sports,0.13520000000000001,0.32
ean8J2iWdvkqa5LkZ,7113d651,3,0.48,3,1538804525717,Sports,0.4608,0.455
qpGbN4aZJRLpkxMG8,7113d651,4,0.66,3,1538804525721,Sports,0.23119999999999996,0.545
NhoRwhoaB4KPLPBYS,7113d651,5,0.39,3,1538804525723,Sports,0.3042,0.55
ktgKfbwGHv8jeT4uQ,7113d651,6,0.52,3,1538804525726,Sports,0.5408000000000001,0.525
6P9peu7Bz7QNXgXNr,7113d651,7,0.49,3,1538804653864,Politics,0.48019999999999996,0.595
jYaJq44KNDRJftpea,7113d651,8,0.58,3,1538804653880,Politics,0.35280000000000006,0.54
NenCi6TaeRPuuwMT3,7113d651,9,0.59,3,1538804653888,Politics,0.6961999999999999,0.55
cpSHLtoxnThZHa83E,7113d651,10,0.29,3,1538804653895,Politics,0.1682,0.36
85L33ibKaTB32f4cH,7113d651,11,0.47,3,1538804653899,Politics,0.44179999999999997,0.505
rPm7GSqmsvHuRSQW9,7113d651,12,0.27,3,1538804653902,Politics,0.1458,0.395
HD67YsbwswhLK3bx3,8d52ab53,1,0.42,3,1538804747395,Sports,0.6728000000000002,0.54
XhLDgoC83P6ZPKdiz,8d52ab53,2,0.8,3,1538804747398,Sports,1.2800000000000002,0.54
GongC2supYKHWSuyG,8d52ab53,3,0.32,3,1538804747398,Sports,0.2048,0.575
Aj4fK2WMYpgADayMN,8d52ab53,4,0.19,3,1538804747399,Sports,1.3122000000000003,0.19
4z73Xaau3fhiaLzAM,8d52ab53,5,0.7,3,1538804747400,Sports,0.9799999999999999,0.47
ChxoXLZjDNdfhB6t7,8d52ab53,6,0.87,3,1538804747402,Sports,1.5138,0.46
RmPWytucuLSmReEs3,8d52ab53,7,0.3,3,1538804773717,Politics,0.18,0.61
A7CwqZejJ8zxauAEh,8d52ab53,8,0.17,3,1538804773718,Politics,1.3778,0.33
YceaGLPAj6jc4YFkt,8d52ab53,9,0.38,3,1538804773719,Politics,0.2888,0.56
PT67bLR2gZFA42Trx,8d52ab53,10,1,3,1538804773721,Politics,2,0.375
hWzxbp5b8upwAYL59,8d52ab53,11,0.45,3,1538804773723,Politics,0.405,0.44
CEmtCNfPuC9qPDYQz,8d52ab53,12,0.73,3,1538804773725,Politics,1.0657999999999999,0.31
2FXX4S3ZBEnAtJF9C,7113d651,13,0.47,3,1538804790890,Entertainment,0.44179999999999997,0.51
EbQDK4zPKcDiguNG6,7113d651,14,0.54,3,1538804790930,Entertainment,0.4231999999999999,0.64
b3mZzchT87Hvf65ag,7113d651,15,0.49,3,1538804790933,Entertainment,0.48019999999999996,0.56
Hi5q4tuAefJZKhRwr,7113d651,16,0.54,3,1538804790937,Entertainment,0.4231999999999999,0.535
uhfu7PrQm2rxour6G,7113d651,17,0.46,3,1538804790939,Entertainment,0.4232,0.55
Fed6kvY3n9r39Q5E4,7113d651,18,0.59,3,1538804790942,Entertainment,0.6961999999999999,0.555
io4ya7d3oydzgQcRc,8d52ab53,13,0.3,3,1538804803012,Entertainment,0.18,0.605
tW3J4Zk7YqYHAzKr6,8d52ab53,14,1,3,1538804803013,Entertainment,0,0.585
ASg7pgNSTBMmsPBDc,8d52ab53,15,1,3,1538804803015,Entertainment,2,0.49
SLm5KdKh6MZf4vL2B,8d52ab53,16,1,3,1538804803015,Entertainment,0,0.485
zEK47HmzsiHmf6pGC,8d52ab53,17,0.43,3,1538804803016,Entertainment,0.36979999999999996,0.515
T7YcjXsA9tQiLCdao,8d52ab53,18,0.56,3,1538804803018,Entertainment,0.6272000000000001,0.545
FQzw6etqztQpTf2v3,e5086934,1,0.67,3,1538805017216,Sports,0.21779999999999994,0.68
iphaQY2tTJ5nyKzYG,e5086934,2,0.75,3,1538805017217,Sports,1.125,0.605
sW5RdKqYuGGMF8thn,e5086934,3,0.39,3,1538805017217,Sports,0.3042,0.695
PszcdNWvZN3cLt5zL,e5086934,4,0.26,3,1538805017218,Sports,1.0952,0.385
b6oaKE29DPWW4dgRm,e5086934,5,0.8,3,1538805017218,Sports,1.2800000000000002,0.54
f3dA8FsnLiLiuHNxk,e5086934,6,0.75,3,1538805017219,Sports,1.125,0.555
De5woDaBavdWFEbrf,e5086934,7,0.96,3,1538805166089,Politics,1.8432,0.62
Scakeq2PhL9JidJGr,e5086934,8,0.2,3,1538805166090,Politics,1.2800000000000002,0.465
nZ2MHzMdomBmuk3iz,e5086934,9,0.69,3,1538805166090,Politics,0.9521999999999998,0.55
S3Wua8qyNF9ZffFDD,e5086934,10,0.1,3,1538805166091,Politics,0.020000000000000004,0.515
Bc4WqJes6pjZRCkY2,e5086934,11,0.52,3,1538805166091,Politics,0.5408000000000001,0.595
TeHxWFncgMKcLSsyk,e5086934,12,0.07,3,1538805166092,Politics,0.009800000000000001,0.43
375KikJXkLWJWyETZ,e5086934,13,0.72,3,1538805268563,Entertainment,1.0368,0.585
QbujaXaenp3aq3WGo,e5086934,14,0.79,3,1538805268563,Entertainment,0.08819999999999997,0.66
KWiTPR4cHgzTNMERY,e5086934,15,0.14,3,1538805268564,Entertainment,0.039200000000000006,0.395
R7JJixJr4eWNxmEQd,e5086934,16,0.08,3,1538805268565,Entertainment,1.6928,0.26
5ntcLrAacyT2d3BxN,e5086934,17,0.24,3,1538805268565,Entertainment,0.1152,0.46
5z9abcorHutu6PZgg,e5086934,18,0.17,3,1538805268566,Entertainment,0.05780000000000001,0.35
RwpKP3rkNo7WmavfD,13a562df,1,0.36,3,1538810424119,Sports,0.8192,0.625
P5SCorFudnuKenwa2,13a562df,2,0.73,3,1538810424120,Sports,1.0657999999999999,0.545
MQThXJWwXucJ5AFDZ,13a562df,3,0.06,3,1538810424122,Sports,0.0072,0.225
GSL8rpuBN8fJ8bckJ,13a562df,4,0.71,3,1538810424122,Sports,0.16820000000000004,0.595
Gxmj2DYieRpYzxA4L,13a562df,5,0.16,3,1538810424124,Sports,0.0512,0.365
tJwNvKoN8vGsKY39f,13a562df,6,0.35,3,1538810424125,Sports,0.24499999999999997,0.615
Fbd35zwfotpCB5GkX,13a562df,7,0.31,3,1538810497241,Politics,0.1922,0.59
tCATXZCGojJHz3T7w,13a562df,8,0.65,3,1538810497243,Politics,0.24499999999999997,0.585
fPinHNaS9bkdJ2FtH,13a562df,9,0.4,3,1538810497244,Politics,0.32000000000000006,0.55
zSM7bRuhb9FHoAqMF,13a562df,10,0.22,3,1538810497244,Politics,0.0968,0.355
xkdGM4SNkD8MBBYYe,13a562df,11,0.3,3,1538810497245,Politics,0.18,0.545
3kmQSMrEFkH4BnkdS,13a562df,12,0.45,3,1538810497246,Politics,0.405,0.42
ABDBca29E94wasJMZ,13a562df,13,0.97,3,1538810578526,Entertainment,1.8818,0.48
4dhWEMuRbgedBeSkf,13a562df,14,0.79,3,1538810578527,Entertainment,0.08819999999999997,0.605
it7DkSC87gJsXKKzg,13a562df,15,0.45,3,1538810578527,Entertainment,0.405,0.585
PbJGPxqiE2K7QpGrt,13a562df,16,0.34,3,1538810578529,Entertainment,0.8711999999999998,0.62
kaDRBWDFsWHR7Yp4W,13a562df,17,0.67,3,1538810578530,Entertainment,0.8978000000000002,0.495
vAy8KvJ6Dz77h2zLe,13a562df,18,0.5,3,1538810578531,Entertainment,0.5,0.54
puikK69JL5QcHo4nA,10ed5637,1,0.59,3,1538811315026,Sports,0.33620000000000005,0.51
y3fAPDr9cQPk7Lw7G,10ed5637,2,0.6,3,1538811315029,Sports,0.72,0.56
tGFbxCEqRz7AB3Zze,10ed5637,3,0.3,3,1538811315032,Sports,0.18,0.605
hHM4pyKbKcfnBfJqX,10ed5637,4,0.54,3,1538811315033,Sports,0.4231999999999999,0.6
RdAbEpFHrZznRYdPv,10ed5637,5,0.4,3,1538811315035,Sports,0.32000000000000006,0.555
