_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
qryjcHDhFL8LQYGxS,aae454c7,8,0.6,2,1539095140224,Politics,0.32000000000000006,0.505
hTXmRCp7N79joSnYK,aae454c7,9,0.65,2,1539095140225,Politics,0.8450000000000001,0.455
HYZLCh8DMgGK285sa,aae454c7,10,0.35,2,1539095140226,Politics,0.24499999999999997,0.445
9jP64uswC5zpjcA85,aae454c7,11,0.3,2,1539095140227,Politics,0.18,0.525
pKsaejhapep38Tc5x,aae454c7,12,0.3,2,1539095140228,Politics,0.18,0.455
6Y2RsuC6YikTH6HkG,aae454c7,13,0.7,2,1539095195232,Entertainment,0.9799999999999999,0.44
WgRJkAEwXRyDhLe7c,aae454c7,14,0.41,2,1539095195234,Entertainment,0.6962000000000002,0.575
qrhKf3gYwHeGgquMv,aae454c7,15,0.4,2,1539095195234,Entertainment,0.32000000000000006,0.565
btZk4YeZDRdtmZ7mS,aae454c7,16,0.41,2,1539095195236,Entertainment,0.6962000000000002,0.49
BhPA2HSTa7i3fNGmo,aae454c7,17,0.3,2,1539095195237,Entertainment,0.18,0.57
kMWjgQBkrifE3yGQv,aae454c7,18,0.45,2,1539095195238,Entertainment,0.405,0.46
8Hdc7ZNPxuBBbePRq,7c5af08e,1,0.35,2,1539098029183,Sports,0.8450000000000001,0.705
TMDkiba8L2SYiMYKA,7c5af08e,2,0.91,2,1539098029185,Sports,1.6562000000000001,0.61
crH63Ti7FxZpF9C3N,7c5af08e,3,0.25,2,1539098029186,Sports,0.125,0.47
PuDoiNLypSv2eEPvT,7c5af08e,4,0.85,2,1539098029187,Sports,0.04500000000000001,0.635
ADzQfkKFDimukWhGx,7c5af08e,5,0.55,2,1539098029188,Sports,0.6050000000000001,0.585
eXtXzGLFSXpSGNviY,7c5af08e,6,0.36,2,1539098029189,Sports,0.2592,0.615
7tdzBP6x3jFcEeLZm,7c5af08e,7,0.81,2,1539098045569,Politics,1.3122000000000003,0.675
iCyxNiMCiq548zLYB,7c5af08e,8,0.74,2,1539098045570,Politics,0.13520000000000001,0.685
cNnHhByvRd3yb9b2M,7c5af08e,9,0.08,2,1539098045570,Politics,0.0128,0.31
wKZeRCkEP2s2kwnQk,7c5af08e,10,0.14,2,1539098045571,Politics,0.039200000000000006,0.51
naT8P7QkhnTecorox,7c5af08e,11,0.19,2,1539098045572,Politics,0.0722,0.485
TNE7iSNq2T8c9HjSQ,7c5af08e,12,0.14,2,1539098045572,Politics,0.039200000000000006,0.515
JsCDyWR7xR3XBdE6m,7c5af08e,13,0.29,2,1539098062601,Entertainment,0.1682,0.34
fHigWQKEmgML3jy4J,7c5af08e,14,0.95,2,1539098062602,Entertainment,0.005000000000000009,0.63
EDZMFQTTFkbmKb5mP,7c5af08e,15,0.23,2,1539098062602,Entertainment,0.1058,0.535
CiQLSzjWPJKXucPqH,7c5af08e,16,0.39,2,1539098062604,Entertainment,0.7442,0.65
qxwbGjZLZCj5DS2E8,7c5af08e,17,0.09,2,1539098062605,Entertainment,0.0162,0.295
JTDWYrD9aHizWLk2N,7c5af08e,18,0.61,2,1539098062605,Entertainment,0.7442,0.51
Z8PEogLamowWokqzM,e59a7ed7,1,0.66,2,1539100110772,Sports,0.23119999999999996,0.505
2AFTvBPFiXYJvs6ox,e59a7ed7,2,0.82,2,1539100110776,Sports,1.3447999999999998,0.485
ijfeiAKPjp3jtuAZX,e59a7ed7,3,0.39,2,1539100110778,Sports,0.3042,0.505
Lr6pueDM2ANk3qrpP,e59a7ed7,4,0.65,2,1539100110780,Sports,0.24499999999999997,0.485
HauognWXBgy33xcye,e59a7ed7,5,0.74,2,1539100110781,Sports,1.0952,0.475
22RR5GwDK5gRubhZG,e59a7ed7,6,0.77,2,1539100110784,Sports,1.1858,0.48
NdMcA3AR3jrM2m6Kc,e59a7ed7,7,0.47,2,1539100126686,Politics,0.44179999999999997,0.615
j7fDQLEziZRGM63A2,e59a7ed7,8,0.62,2,1539100126688,Politics,0.2888,0.535
6EmSPzaHHvSLhZZ7i,e59a7ed7,9,0.44,2,1539100126691,Politics,0.3872,0.55
dYb234yausE2WMwSx,e59a7ed7,10,0.64,2,1539100126692,Politics,0.8192,0.32
CTvRRqeK2wzRnhkME,e59a7ed7,11,0.4,2,1539100126696,Politics,0.32000000000000006,0.48
Rvx6pQFJZYkHFf3f6,e59a7ed7,12,0.4,2,1539100126697,Politics,0.32000000000000006,0.395
ExG3DLmjzruEy2wWK,e59a7ed7,13,0.73,2,1539100139627,Entertainment,1.0657999999999999,0.5
ETgqrnxETvLvAFiYr,e59a7ed7,14,0.6,2,1539100139634,Entertainment,0.32000000000000006,0.535
nurMvRfrGE2n34w53,e59a7ed7,15,0.42,2,1539100139639,Entertainment,0.35279999999999995,0.575
kf8qBRC3WkiK7Be9f,e59a7ed7,16,0.4,2,1539100139641,Entertainment,0.72,0.515
A7JqXKNoYXS4Qb9hz,e59a7ed7,17,0.36,2,1539100139643,Entertainment,0.2592,0.545
4D45LvzuRjygyzHQK,e59a7ed7,18,0.57,2,1539100139645,Entertainment,0.6497999999999999,0.505
xvnN54b3NKy6FfiRB,85b63d0a,1,0.23,2,1539101098439,Sports,1.1858,0.485
JRGDiKzPCq3Njczgn,85b63d0a,2,0.54,2,1539101098443,Sports,0.5832,0.72
u8zS3XEXrCd28SBZQ,85b63d0a,3,0.12,2,1539101098445,Sports,0.0288,0.57
FRRSDSQxq5egLPjBQ,85b63d0a,4,0.68,2,1539101098446,Sports,0.20479999999999993,0.685
CEoYaXKP4ZssudncN,85b63d0a,5,0.55,2,1539101098447,Sports,0.6050000000000001,0.645
ANFHtxRhQpQwwNmSD,85b63d0a,6,0.21,2,1539101098448,Sports,0.08819999999999999,0.51
ZXFadGyRsXiS6QDqN,85b63d0a,7,0.63,2,1539101106514,Politics,0.7938000000000001,0.7
L6Masf82TLSBr6q4Y,85b63d0a,8,0.23,2,1539101106516,Politics,1.1858,0.485
LBadG8gQrRiaFwYmg,85b63d0a,9,0.03,2,1539101106517,Politics,0.0018,0.3
rCiPZxNNHe2JruE85,85b63d0a,10,0.1,2,1539101106518,Politics,0.020000000000000004,0.535
yKwjaGBhAafwrya6a,85b63d0a,11,0.06,2,1539101106520,Politics,0.0072,0.42
4FEc6ejKhFBkCa685,85b63d0a,12,0.06,2,1539101106521,Politics,0.0072,0.515
J3kpFEiFPXKpoTpQa,85b63d0a,13,0.23,2,1539101112057,Entertainment,0.1058,0.39
rrwWttJiuzvhyJsZD,85b63d0a,14,0.16,2,1539101112059,Entertainment,1.4111999999999998,0.315
DdGhQbHspBNoKZ2au,85b63d0a,15,0.05,2,1539101112062,Entertainment,0.005000000000000001,0.335
phZSNJ4FhWuBRzJan,85b63d0a,16,0.33,2,1539101112062,Entertainment,0.8977999999999998,0.735
sbfFt7QNqRBz5pJ9M,85b63d0a,17,0.13,2,1539101112063,Entertainment,0.033800000000000004,0.485
5vkSezZ7LQKJEWfmo,85b63d0a,18,0.09,2,1539101112064,Entertainment,0.0162,0.375
rpnPWYQvKb8AGYr96,e1e6a0a3,1,0.3,2,1539102912821,Sports,0.9799999999999999,0.64
ydDcZENgaFhSwqZaf,e1e6a0a3,2,0.75,2,1539102912822,Sports,1.125,0.54
DYP7sqF7n6g5opyeX,e1e6a0a3,3,0.3,2,1539102912823,Sports,0.18,0.535
QJ95QP4sFoXbrA2Tr,e1e6a0a3,4,0.65,2,1539102912823,Sports,0.24499999999999997,0.59
MER59gEQ7Hbg7qeTP,e1e6a0a3,5,0.3,2,1539102912824,Sports,0.18,0.565
eKtc9ZhXYKKSesCrs,e1e6a0a3,6,0.3,2,1539102912825,Sports,0.18,0.62
EbDBFbhvX9aSX5rDX,e1e6a0a3,7,0.8,2,1539102985721,Politics,1.2800000000000002,0.535
XuugT5wh6nT9xE5oh,e1e6a0a3,8,0.8,2,1539102985721,Politics,0.07999999999999996,0.56
hdFBAhXEnEaZ3RK8a,e1e6a0a3,9,0.5,2,1539102985721,Politics,0.5,0.565
prLQqE75yJY5otKcc,e1e6a0a3,10,0.25,2,1539102985722,Politics,0.125,0.37
j7eHRFymncoJZkRAz,e1e6a0a3,11,0.25,2,1539102985722,Politics,0.125,0.48
TL5cWQzxnHkrQyd2T,e1e6a0a3,12,0.25,2,1539102985722,Politics,0.125,0.425
auCLPZvzkcDWZ9G6q,e1e6a0a3,13,0.85,2,1539103017783,Entertainment,1.4449999999999998,0.58
oShy7yCruDugewTBb,e1e6a0a3,14,0.85,2,1539103017784,Entertainment,0.04500000000000001,0.56
Bsp85pYqRncqdxRxv,e1e6a0a3,15,0.85,2,1539103017785,Entertainment,1.4449999999999998,0.54
kT2rybAdpzZibu42d,e1e6a0a3,16,0.25,2,1539103017785,Entertainment,1.125,0.47
48zz4kQTzuzAJdwfy,e1e6a0a3,17,1,2,1539103017785,Entertainment,2,0.545
4urP6YEvWnouHpBNo,e1e6a0a3,18,0.81,2,1539103017786,Entertainment,1.3122000000000003,0.48
K8ae5dsubGzuJEPdp,d4a70de7,1,0.6,2,1539104741688,Sports,0.32000000000000006,0.65
Td8favuZZGdBZWxBH,d4a70de7,2,0.65,2,1539104741689,Sports,0.8450000000000001,0.57
enRijMBj5WWbxvLTA,d4a70de7,3,0.1,2,1539104741689,Sports,0.020000000000000004,0.425
Ef7mtyXLYvC8owwNA,d4a70de7,4,0.57,2,1539104741690,Sports,0.3698000000000001,0.59
WWgjzMnxpynXAnydr,d4a70de7,5,0.2,2,1539104741691,Sports,0.08000000000000002,0.51
D26zkxPZirGZK3d7c,d4a70de7,6,0.32,2,1539104741691,Sports,0.2048,0.62
mrDnrToYYzKxzzhbm,d4a70de7,7,0.9,2,1539104770338,Politics,1.62,0.565
rY4hTnAdCGDxgkXZR,d4a70de7,8,0.73,2,1539104770338,Politics,0.1458,0.575
oMyaRwLTqH48tMzGu,d4a70de7,9,0.57,2,1539104770338,Politics,0.6497999999999999,0.585
CHuWtrHKvc9R3eHTg,d4a70de7,10,0.1,2,1539104770340,Politics,0.020000000000000004,0.475
SyxtN7Tmcu5DeEQE3,d4a70de7,11,0.41,2,1539104770340,Politics,0.33619999999999994,0.475
cwtywAJDc7og9NBz7,d4a70de7,12,0.19,2,1539104770340,Politics,0.0722,0.49
KKdmRRMRj4Ccjw4zM,d4a70de7,13,0.38,2,1539104791769,Entertainment,0.2888,0.69
AoYc3DG5xW72EyTX3,d4a70de7,14,0.75,2,1539104791770,Entertainment,0.125,0.61
fP5hzftnZuGQPHoyG,d4a70de7,15,0.23,2,1539104791770,Entertainment,0.1058,0.385
mi3a4a454s2kK3H5H,d4a70de7,16,0.7,2,1539104791771,Entertainment,0.18000000000000005,0.54
uupnoNWDksCByJEvy,d4a70de7,17,0.06,2,1539104791771,Entertainment,0.0072,0.225
9JecqXvKxBSL5ATL8,d4a70de7,18,0.32,2,1539104791772,Entertainment,0.2048,0.64
wTwj38nRSojfTyYYB,d3530837,1,0.72,2,1539109809606,Sports,0.15680000000000002,0.49
bBJFHmtYcPiBvsgoK,d3530837,2,0.66,2,1539109809607,Sports,0.8712000000000001,0.53
i5FecvDQ4Dvq57vRj,d3530837,3,0.62,2,1539109809607,Sports,0.7688,0.465
LS4s6C9FzGAhz9GCs,d3530837,4,0.73,2,1539109809607,Sports,0.1458,0.555
offapiiary4fq5rzo,d3530837,5,0.79,2,1539109809608,Sports,1.2482000000000002,0.445
GSdnWx8uyit4T6k2Z,d3530837,6,0.53,2,1539109809608,Sports,0.5618000000000001,0.575
NAQ4CWvazcTtfn6Pq,d3530837,7,0.54,2,1539109823601,Politics,0.5832,0.58
MEbquork2xdGS3SZN,d3530837,8,0.74,2,1539109823601,Politics,0.13520000000000001,0.51
RoSJSzSKPuoXEyrWh,d3530837,9,0.82,2,1539109823601,Politics,1.3447999999999998,0.49
MrYTcLyj2Q4nYcfYq,d3530837,10,0.73,2,1539109823602,Politics,1.0657999999999999,0.37
JBWQQq2ERCu38xhbs,d3530837,11,0.4,2,1539109823602,Politics,0.32000000000000006,0.5
xXyGZEwm9x8qGGdFx,d3530837,12,0.56,2,1539109823602,Politics,0.6272000000000001,0.42
DtrPwWyz4cQFMzhmH,d3530837,13,0.82,2,1539109840229,Entertainment,1.3447999999999998,0.54
tFXDyo5X99JeMcjox,d3530837,14,1,2,1539109840229,Entertainment,0,0.535
2rmhT4kWjQiZDxdia,d3530837,15,0.73,2,1539109840229,Entertainment,1.0657999999999999,0.49
uX2SoGKb7vMegZ6wK,d3530837,16,0.61,2,1539109840230,Entertainment,0.3042,0.535
YEEnpv4nuEGQP4SSm,d3530837,17,1,2,1539109840230,Entertainment,2,0.485
rMNTCE3HrbjtJKkCC,d3530837,18,0.52,2,1539109840230,Entertainment,0.5408000000000001,0.515
ihGtNQ6PdDZMN9RTg,2d4895cc,1,0.97,2,1539109986410,Sports,0.0018000000000000032,0.545
pu2KhTnPzib2apFyX,2d4895cc,2,0.75,2,1539109986410,Sports,1.125,0.53
7yLLbgimj7timq3Ye,2d4895cc,3,0,2,1539109986411,Sports,0,0.265
uxs954GaugpWzJkw5,2d4895cc,4,0.91,2,1539109986412,Sports,0.01619999999999999,0.585
9pzQFvMrbMKe5xmEz,2d4895cc,5,0.39,2,1539109986412,Sports,0.3042,0.635
bz44fi7fDcc86jczj,2d4895cc,6,0.44,2,1539109986412,Sports,0.3872,0.6
NkzTDnYG4HCWYvDvw,2d4895cc,7,0.93,2,1539110152050,Politics,1.7298000000000002,0.565
YfYDQwcTP2AbNQYPv,2d4895cc,8,0.32,2,1539110152051,Politics,0.9247999999999998,0.625
FiQAjp52Bb6iFtEzZ,2d4895cc,9,0.24,2,1539110152051,Politics,0.1152,0.395
46ahem89ehfCGS5Ns,2d4895cc,10,0,2,1539110152051,Politics,0,0.365
zsjB2Lm4HftscmbSr,2d4895cc,11,0.49,2,1539110152052,Politics,0.48019999999999996,0.54
3M8DbGGT9FqK3GiQy,2d4895cc,12,0.98,2,1539110152052,Politics,1.9207999999999998,0.42
Lu5o9YSdpXmJejmR8,2d4895cc,13,1,2,1539110170880,Entertainment,2,0.54
7qwwHoCpBH88zaDW7,2d4895cc,14,1,2,1539110170880,Entertainment,0,0.635
yQ3aCXNtumjutqefE,2d4895cc,15,0.83,2,1539110170880,Entertainment,1.3778,0.59
ouoz29pGJ96XgPdNw,2d4895cc,16,0.9,2,1539110170882,Entertainment,0.01999999999999999,0.52
qrpzmsufE82MzgEKv,2d4895cc,17,1,2,1539110170882,Entertainment,2,0.475
pzwM9h8Gq3FJTYZaX,2d4895cc,18,1,2,1539110170882,Entertainment,2,0.505
RuivP5Ei8Xj6g2gMJ,d6490570,1,0.82,2,1539110671381,Sports,0.06480000000000004,0.595
q64tJbyy9DW4Zyq8B,d6490570,2,0.79,2,1539110671384,Sports,1.2482000000000002,0.52
EfkSfXopQAYCpP9Pr,d6490570,3,0.69,2,1539110671386,Sports,0.9521999999999998,0.475
7GFRMDdg5ymdjg3TJ,d6490570,4,0.72,2,1539110671389,Sports,0.15680000000000002,0.58
tbiF9JHF8NZ5WXJ7y,d6490570,5,0.77,2,1539110671391,Sports,1.1858,0.45
6SySaRs9CKCMukJGx,d6490570,6,0.77,2,1539110671393,Sports,1.1858,0.54
fAcAoNknWnTzgrBt5,d6490570,7,0.69,2,1539110679723,Politics,0.9521999999999998,0.55
w2FFtHMjnwX8ov79v,d6490570,8,0.57,2,1539110679725,Politics,0.3698000000000001,0.605
xWPASH2eSE82yonfJ,d6490570,9,0.76,2,1539110679729,Politics,1.1552,0.46
A4NAet9MYT3j3kGQp,d6490570,10,0.85,2,1539110679730,Politics,1.4449999999999998,0.395
m2GPzJm2YbqceJ7Ys,d6490570,11,0.62,2,1539110679733,Politics,0.7688,0.375
PfNe3mbzKMi6mbcw7,d6490570,12,0.82,2,1539110679736,Politics,1.3447999999999998,0.35
mMYzH8oDBh3BN74DA,d6490570,13,0.71,2,1539110689260,Entertainment,1.0082,0.55
3wKfFCjzyEzMyR7jc,d6490570,14,0.55,2,1539110689265,Entertainment,0.4049999999999999,0.575
sdxfDkADj8XxzwiDs,d6490570,15,0.61,2,1539110689266,Entertainment,0.7442,0.51
zcEapSbXYBYNJh9sk,d6490570,16,0.84,2,1539110689268,Entertainment,0.05120000000000002,0.485
HZ8YBDwDbjg6w3nJX,d6490570,17,0.64,2,1539110689271,Entertainment,0.8192,0.475
sjp72FFioK7EiWGyq,d6490570,18,0.57,2,1539110689273,Entertainment,0.6497999999999999,0.56
q7nGb6M2Kw6PBTRGz,bb2e8dfa,1,1,2,1539111959208,Sports,0,0.655
NcRmwCnGwY846qRak,bb2e8dfa,2,0.4,2,1539111959210,Sports,0.32000000000000006,0.66
qQKEDvasfPzwwwuxn,bb2e8dfa,3,0,2,1539111959213,Sports,0,0.395
Bx4u6hB8m3MqvHbs2,bb2e8dfa,4,0.7,2,1539111959214,Sports,0.18000000000000005,0.66
RWRWitJjrkCkDRpQJ,bb2e8dfa,5,0.25,2,1539111959215,Sports,0.125,0.58
kqht6QrYhfSShhCAr,bb2e8dfa,6,0.38,2,1539111959219,Sports,0.2888,0.675
f4Mji8XuYCyc9BAxA,bb2e8dfa,7,1,2,1539112050836,Politics,2,0.635
XyqXhomDfMKqm3SDq,bb2e8dfa,8,0,2,1539112050840,Politics,2,0.215
AGz89482wqRMRBa45,bb2e8dfa,9,0.11,2,1539112050845,Politics,0.0242,0.42
RD62gZvy5oM24GL32,bb2e8dfa,10,0.09,2,1539112050849,Politics,0.0162,0.445
uehfonPv6WZmeEn4G,bb2e8dfa,11,0.13,2,1539112050851,Politics,0.033800000000000004,0.49
ZPbpkvcaz7rv5ugSt,bb2e8dfa,12,0.43,2,1539112050854,Politics,0.36979999999999996,0.475
LpYMs4G7S7QJsNSbu,bb2e8dfa,13,0.74,2,1539112096483,Entertainment,1.0952,0.61
XvmEvHQ3xYnzNYu9y,bb2e8dfa,14,1,2,1539112096490,Entertainment,0,0.66
FyNcM6GbKjEx6bJ9p,bb2e8dfa,15,0.64,2,1539112096496,Entertainment,0.8192,0.62
bjnhNKmNscpyjNTsc,bb2e8dfa,16,0.31,2,1539112096502,Entertainment,0.9521999999999998,0.695
3rxxohzLJG73hpFda,bb2e8dfa,17,0,2,1539112096507,Entertainment,0,0.305
6SH2gxqvepe7M6w34,bb2e8dfa,18,0.25,2,1539112096510,Entertainment,0.125,0.5
9nrXH6Xx4vRnWzZC3,a7f5f8de,1,0.25,2,1539119913186,Sports,1.125,0.435
6hXo3g5WEtAMezXiS,a7f5f8de,2,0.77,2,1539119913186,Sports,1.1858,0.665
ZJhjwNqjrtr44py7x,a7f5f8de,3,0.62,2,1539119913187,Sports,0.7688,0.535
Sp9keu97vGry6Gcs8,a7f5f8de,4,0.75,2,1539119913187,Sports,0.125,0.725
iAxRcRduvuAW3tCDt,a7f5f8de,5,0.11,2,1539119913187,Sports,0.0242,0.435
Kq4nLf8yCzXw4f87e,a7f5f8de,6,0.16,2,1539119913188,Sports,0.0512,0.4
62idovdqJahY6q8La,a7f5f8de,7,0.91,2,1539119972344,Politics,1.6562000000000001,0.72
LirCSbbp5BTPd3hhj,a7f5f8de,8,0.4,2,1539119972344,Politics,0.72,0.75
PigYMyBt6bZ6ZEqs7,a7f5f8de,9,0.13,2,1539119972345,Politics,0.033800000000000004,0.5
wHS3C2Qs8RJ3P2Fd2,a7f5f8de,10,0.28,2,1539119972345,Politics,0.15680000000000002,0.51
pEqD3jGMbiMwkesf8,a7f5f8de,11,0.05,2,1539119972345,Politics,0.005000000000000001,0.385
SRQR3QoWDs7FKXfKo,a7f5f8de,12,0.05,2,1539119972345,Politics,0.005000000000000001,0.48
7bpRP7vwyaYPGFZ4R,a7f5f8de,13,0.96,2,1539120037859,Entertainment,1.8432,0.655
tErfASPRdqBmPZ4rs,a7f5f8de,14,1,2,1539120037859,Entertainment,0,0.73
97TvNYedgZTEx8xyy,a7f5f8de,15,0.03,2,1539120037859,Entertainment,0.0018,0.33
S2GLufjbPv8cfxCeT,a7f5f8de,16,0.07,2,1539120037859,Entertainment,1.7297999999999998,0.355
ekakZoEgEoNDGdoRY,a7f5f8de,17,0,2,1539120037860,Entertainment,0,0.4
gg8yA5nvpQaeDJjrf,a7f5f8de,18,0.1,2,1539120037860,Entertainment,0.020000000000000004,0.495
XuLdfxk2L9Q6AnNuq,c89cb63f,1,0.58,2,1539140036635,Sports,0.35280000000000006,0.565
cmD7atPuxZw8pzScE,c89cb63f,2,0.47,2,1539140036636,Sports,0.44179999999999997,0.525
gedB8FmRuDqEy23yN,c89cb63f,3,0.5,2,1539140036638,Sports,0.5,0.425
RAm9fvwDTmqNzXZWM,c89cb63f,4,0.5,2,1539140036639,Sports,0.5,0.56
AKkZRAaYrctnwenTt,c89cb63f,5,0.48,2,1539140036639,Sports,0.4608,0.495
ckognc2ezuiaEe4ot,c89cb63f,6,0.5,2,1539140036640,Sports,0.5,0.465
KYzFXxeTFnmieqQxG,c89cb63f,7,0.52,2,1539140064496,Politics,0.5408000000000001,0.545
3c8zAYWccBvWMzEz5,c89cb63f,8,0.54,2,1539140064497,Politics,0.4231999999999999,0.555
bB5RWpRtz3KMnWJY3,c89cb63f,9,0.47,2,1539140064498,Politics,0.44179999999999997,0.51
R5ifY6MWzpH6bTEfw,c89cb63f,10,0.5,2,1539140064499,Politics,0.5,0.405
mMLbKxcQYAEb3wkcS,c89cb63f,11,0.48,2,1539140064500,Politics,0.4608,0.47
HDjhGm7it8gdBFTtL,c89cb63f,12,0.47,2,1539140064502,Politics,0.44179999999999997,0.385
awFf5KKzKgoKxh7FZ,c89cb63f,13,0.53,2,1539140082075,Entertainment,0.5618000000000001,0.515
MfjkdKAXSCEdC96ZG,c89cb63f,14,0.49,2,1539140082077,Entertainment,0.5202,0.535
FKvBSKsp5zKneDSpM,c89cb63f,15,0.53,2,1539140082078,Entertainment,0.5618000000000001,0.515
jaRy6TQ7jpRmnaT2z,c89cb63f,16,0.49,2,1539140082079,Entertainment,0.5202,0.55
LHuh9GjNAS9Z27tSr,c89cb63f,17,0.5,2,1539140082079,Entertainment,0.5,0.51
YFKpGNnZS4vuHt5zp,c89cb63f,18,0.53,2,1539140082081,Entertainment,0.5618000000000001,0.515
8NoMYt6cuAuYBQqH9,d3a7b315,1,0.67,2,1539146311399,Sports,0.21779999999999994,0.59
TeNbDbk38S9Lt5LxC,d3a7b315,2,0.66,2,1539146311401,Sports,0.8712000000000001,0.535
qBnJfCXmB7eFw8Fs4,d3a7b315,3,0.45,2,1539146311402,Sports,0.405,0.51
4nM6szRYvna8Bzb9G,d3a7b315,4,0.7,2,1539146311402,Sports,0.18000000000000005,0.59
BBHeHA9SMxJ9wax5E,d3a7b315,5,0.69,2,1539146311402,Sports,0.9521999999999998,0.385
nX9mWmkGKPjaftXSu,d3a7b315,6,0.5,2,1539146311403,Sports,0.5,0.555
HZt2b52fwcGpGcxYY,d3a7b315,7,0.95,2,1539148461883,Politics,1.805,0.57
F9RDGmXPxt2A2kDA9,d3a7b315,8,0.72,2,1539148461885,Politics,0.15680000000000002,0.53
4qDvzhuQEauiM5zbc,d3a7b315,9,0.5,2,1539148461885,Politics,0.5,0.565
r9Mw8MrnCWwFs282e,d3a7b315,10,0.38,2,1539148461886,Politics,0.2888,0.51
sbDB9S7q9c2jaZNLZ,d3a7b315,11,0.16,2,1539148461887,Politics,0.0512,0.47
kFX6tSqBL9ZsRR37s,d3a7b315,12,0.28,2,1539148461887,Politics,0.15680000000000002,0.455
PZxhehE5DcsL2NpPw,e5fdd1bc,1,0.33,2,1539170832964,Sports,0.8977999999999998,0.635
rzTcFxJdij2ktLdSg,e5fdd1bc,2,0.4,2,1539170832968,Sports,0.32000000000000006,0.64
pGeZn7WakbEk86Kd8,e5fdd1bc,3,0.72,2,1539170832971,Sports,1.0368,0.425
9XdzGhKTctaYEjqE7,e5fdd1bc,4,0.27,2,1539170832973,Sports,1.0657999999999999,0.32
epq5nfFiH2AuuXpBR,e5fdd1bc,5,0.6,2,1539170832975,Sports,0.72,0.495
CSekevJjbrQ5xfL2z,e5fdd1bc,6,0.75,2,1539170832977,Sports,1.125,0.58
xjjTEnAXE9jow43L2,e5fdd1bc,7,0.67,2,1539170906176,Politics,0.8978000000000002,0.57
oztvx3PbG3Qz5YE3L,e5fdd1bc,8,0.78,2,1539170906178,Politics,0.09679999999999998,0.535
fmjSG7tg3FJEQewxv,e5fdd1bc,9,0.63,2,1539170906180,Politics,0.7938000000000001,0.49
Kqvm9xZtRdLNQCejh,e5fdd1bc,10,0.22,2,1539170906182,Politics,0.0968,0.39
vkGKaYEAET8Whyn2n,e5fdd1bc,11,0.09,2,1539170906184,Politics,0.0162,0.255
sBCCHgJzACDFARbyJ,e5fdd1bc,12,0.3,2,1539170906186,Politics,0.18,0.6
jefYoXC23wvE23E5s,e5fdd1bc,13,0.67,2,1539171160093,Entertainment,0.8978000000000002,0.56
eETi2d7pWXd8T75oK,e5fdd1bc,14,0.72,2,1539171160094,Entertainment,0.15680000000000002,0.54
YHqt72ZjfjCzcsgZn,e5fdd1bc,15,0.7,2,1539171160096,Entertainment,0.9799999999999999,0.575
9rdLMWGBavGEubn5G,e5fdd1bc,16,0.58,2,1539171160097,Entertainment,0.35280000000000006,0.525
76Sx9TwNa3yGDNaZc,e5fdd1bc,17,0.35,2,1539171160098,Entertainment,0.24499999999999997,0.59
hu54gjoeZD3sjJcdS,e5fdd1bc,18,0.23,2,1539171160101,Entertainment,0.1058,0.44
cGkgTqYy3kLgcFyC4,1efbf209,1,0.88,2,1539174044101,Sports,0.0288,0.565
GTGqpTnrMKgDCH4mt,1efbf209,2,0.35,2,1539174044101,Sports,0.24499999999999997,0.655
CE6aHuaMgPxZjrCaj,1efbf209,3,0.21,2,1539174044101,Sports,0.08819999999999999,0.46
x6RzRaq6q9JYwWjpw,1efbf209,4,0.64,2,1539174044101,Sports,0.2592,0.665
pzQjzTMvHPXp4Y39i,1efbf209,5,0.26,2,1539174044101,Sports,0.13520000000000001,0.515
H6PL76WzShWmwkSAa,1efbf209,6,0.64,2,1539174044101,Sports,0.8192,0.585
xf5RJwTCuk36Rjrcy,1efbf209,7,0.32,2,1539174066687,Politics,0.2048,0.695
N5LWP9Xv6ZCme2EqE,1efbf209,8,0.65,2,1539174066687,Politics,0.24499999999999997,0.59
AGEmpRjLxS5Kyot48,1efbf209,9,0.19,2,1539174066687,Politics,0.0722,0.425
caY5bEgZLXYkS53xD,1efbf209,10,0.19,2,1539174066687,Politics,0.0722,0.525
cQswyEbG88PJ4LARr,1efbf209,11,0.29,2,1539174066687,Politics,0.1682,0.47
bPBrtsbdwdHEegMh5,1efbf209,12,0.07,2,1539174066687,Politics,0.009800000000000001,0.4
ykdYsdbNcLdYpCHsR,1efbf209,13,0.79,2,1539174087452,Entertainment,1.2482000000000002,0.575
3L2x4yHFrvYxpz3Ya,1efbf209,14,0.61,2,1539174087452,Entertainment,0.3042,0.635
rRRQNeZfb9mrzmxYj,1efbf209,15,0.31,2,1539174087452,Entertainment,0.1922,0.685
RPtDnrKGKakFoEJLF,1efbf209,16,0.59,2,1539174087452,Entertainment,0.33620000000000005,0.635
ocAQqnRoxxWT6ByJ8,1efbf209,17,0.67,2,1539174087452,Entertainment,0.8978000000000002,0.515
6Ruu7GERMTpkTA83z,1efbf209,18,0.28,2,1539174087452,Entertainment,0.15680000000000002,0.495
7FJuAMAYsRjzy5NBB,ed80369b,1,0.83,2,1539174773295,Sports,0.057800000000000025,0.6
NE86K3T8YgzDi8YEt,ed80369b,2,0.19,2,1539174773296,Sports,0.0722,0.285
AbTk3vxvAJe7LXfRt,ed80369b,3,0.87,2,1539174773296,Sports,1.5138,0.45
